AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
LLDLL,-5.0,-19.0,-29.0,-30.0,-6.0,16.0,45.0,65.0,67.0,8.0,11.0,26.0,36.0,37.0,2.0,-2.0,10.0,22.0,25.0,28.0,1.0,Swansea,4.0,0.0,11.0,9.0,5.0,15,36,H,2.0,7.0,13.0,14.0,3.0,LWWLL,-3.0,-12.0,-16.0,-16.0,-3.0,16.0,33.0,51.0,52.0,9.0,13.0,21.0,35.0,36.0,6.0,-2.0,14.0,22.0,36.0,37.0,6.0,Watford,0.0,12,1.0,13,32.0,4,2017,0.0,0.0,0.0,0.0,0.0
LDDWW,-7.0,-12.0,-11.0,-14.0,1.0,20.0,43.0,55.0,59.0,7.0,13.0,31.0,44.0,45.0,8.0,2.0,9.0,20.0,35.0,35.0,8.0,Bournemouth,14.0,27.0,32.0,33.0,7.0,15,36,H,20.0,45.0,53.0,56.0,9.0,WWWWW,13.0,33.0,42.0,42.0,10.0,8.0,16.0,21.0,22.0,4.0,21.0,49.0,63.0,64.0,14.0,5.0,23.0,47.0,67.0,68.0,15.0,Tottenham,3.0,16,-13.0,3,32.0,4,2017,6.0,6.0,6.0,6.0,6.0
WLLLL,-8.0,-5.0,-15.0,-15.0,-5.0,21.0,34.0,55.0,57.0,11.0,13.0,29.0,40.0,42.0,6.0,-4.0,8.0,25.0,33.0,36.0,3.0,West Ham,-3.0,-10.0,-13.0,-16.0,-2.0,15,36,D,-4.0,-15.0,-16.0,-17.0,-3.0,LLLDL,-12.0,-20.0,-31.0,-32.0,-8.0,16.0,35.0,54.0,56.0,8.0,4.0,15.0,23.0,24.0,0.0,0.0,5.0,15.0,20.0,20.0,1.0,Sunderland,4.0,7,10.0,17,32.0,4,2017,-9.0,-9.0,-9.0,-9.0,-9.0
LWWLW,-4.0,-14.0,-34.0,-31.0,-2.0,17.0,37.0,63.0,64.0,11.0,13.0,23.0,29.0,33.0,9.0,0.0,14.0,20.0,24.0,30.0,9.0,Hull,-6.0,3.0,11.0,6.0,-8.0,15,36,H,-3.0,7.0,24.0,18.0,-3.0,LLLLD,-7.0,-7.0,-10.0,-13.0,-5.0,13.0,28.0,42.0,47.0,7.0,6.0,21.0,32.0,34.0,2.0,0.0,8.0,23.0,35.0,36.0,1.0,Stoke,0.0,20,-11.0,9,32.0,4,2017,9.0,9.0,9.0,9.0,9.0
WLDDD,10.0,10.0,24.0,25.0,1.0,9.0,25.0,34.0,35.0,6.0,19.0,35.0,58.0,60.0,7.0,0.0,19.0,37.0,58.0,61.0,6.0,Man City,-3.0,-10.0,-18.0,-21.0,4.0,15,36,A,-4.0,-11.0,-24.0,-25.0,2.0,WWDLW,6.0,-1.0,0.0,0.0,3.0,12.0,27.0,37.0,37.0,6.0,18.0,26.0,37.0,37.0,9.0,0.0,16.0,27.0,40.0,40.0,10.0,Southampton,0.0,4,2.0,6,32.0,4,2017,-6.0,-9.0,-9.0,-9.0,-9.0
DWLDL,-3.0,-4.0,-13.0,-12.0,-2.0,11.0,25.0,43.0,44.0,4.0,8.0,21.0,30.0,32.0,2.0,0.0,10.0,22.0,33.0,36.0,5.0,Burnley,8.0,13.0,17.0,18.0,5.0,15,36,H,14.0,23.0,33.0,33.0,9.0,WDLWW,11.0,19.0,20.0,21.0,7.0,13.0,22.0,34.0,36.0,6.0,24.0,41.0,54.0,57.0,13.0,2.0,18.0,35.0,50.0,54.0,10.0,Everton,2.0,20,-9.0,11,32.0,4,2017,3.0,3.0,3.0,3.0,3.0
LWWWW,-2.0,-7.0,-11.0,-12.0,5.0,17.0,33.0,49.0,51.0,7.0,15.0,26.0,38.0,39.0,12.0,3.0,15.0,24.0,36.0,36.0,12.0,Leicester,3.0,-1.0,-2.0,-2.0,0.0,15,36,D,4.0,2.0,4.0,4.0,0.0,WLWWW,2.0,-5.0,-7.0,-8.0,5.0,10.0,31.0,49.0,50.0,4.0,12.0,26.0,42.0,42.0,9.0,3.0,18.0,23.0,34.0,34.0,12.0,Crystal Palace,0.0,1,14.0,15,32.0,4,2017,-3.0,-3.0,-3.0,-3.0,-3.0
WDLLW,3.0,15.0,25.0,25.0,1.0,17.0,27.0,36.0,36.0,8.0,20.0,42.0,61.0,61.0,9.0,0.0,14.0,34.0,54.0,54.0,7.0,Arsenal,1.0,-14.0,-23.0,-23.0,5.0,10,41,H,-7.0,-24.0,-36.0,-36.0,2.0,LWWWW,-4.0,-9.0,-11.0,-11.0,3.0,13.0,34.0,50.0,50.0,4.0,9.0,25.0,39.0,39.0,7.0,3.0,15.0,20.0,31.0,31.0,12.0,Crystal Palace,3.0,2,13.0,15,32.0,4,2017,-12.0,-18.0,-18.0,-18.0,-18.0
WWWWW,-3.0,-6.0,-10.0,-10.0,9.0,16.0,31.0,47.0,47.0,4.0,13.0,25.0,37.0,37.0,13.0,5.0,15.0,24.0,36.0,36.0,15.0,Leicester,3.0,9.0,14.0,15.0,-8.0,9,42,H,13.0,23.0,29.0,29.0,-5.0,DLWWL,10.0,17.0,19.0,19.0,4.0,11.0,21.0,33.0,34.0,7.0,21.0,38.0,52.0,53.0,11.0,0.0,18.0,33.0,50.0,51.0,7.0,Everton,-5.0,1,10.0,11,32.0,4,2017,-3.0,-3.0,-3.0,-3.0,-3.0
DDWDW,9.0,18.0,19.0,19.0,4.0,5.0,12.0,24.0,24.0,3.0,14.0,30.0,43.0,43.0,7.0,0.0,18.0,40.0,54.0,54.0,9.0,Man United,-13.0,-22.0,-34.0,-34.0,-8.0,9,42,A,-20.0,-34.0,-48.0,-48.0,-11.0,LLDLL,-11.0,-16.0,-29.0,-29.0,-7.0,16.0,33.0,53.0,53.0,7.0,5.0,17.0,24.0,24.0,0.0,-2.0,5.0,18.0,20.0,20.0,1.0,Sunderland,-2.0,5,12.0,17,32.0,4,2017,-6.0,-15.0,-18.0,-18.0,-18.0
LDLLW,-3.0,-18.0,-30.0,-29.0,-4.0,17.0,45.0,66.0,66.0,9.0,14.0,27.0,36.0,37.0,5.0,0.0,13.0,23.0,25.0,28.0,4.0,Swansea,-5.0,-1.0,8.0,5.0,-4.0,8,43,H,-4.0,11.0,15.0,13.0,-3.0,LLLLL,-7.0,-7.0,-15.0,-16.0,-7.0,22.0,37.0,55.0,57.0,13.0,15.0,30.0,40.0,41.0,6.0,-5.0,8.0,22.0,33.0,33.0,0.0,West Ham,-5.0,12,-5.0,7,31.0,4,2017,3.0,6.0,6.0,6.0,6.0
WDLWW,2.0,-4.0,-1.0,-1.0,6.0,15.0,29.0,37.0,37.0,6.0,17.0,25.0,36.0,36.0,12.0,2.0,13.0,24.0,37.0,37.0,10.0,Southampton,2.0,7.0,4.0,7.0,-6.0,8,43,A,-3.0,6.0,-1.0,0.0,-11.0,LDWLL,-1.0,2.0,-2.0,-1.0,-5.0,12.0,25.0,40.0,40.0,8.0,11.0,27.0,38.0,39.0,3.0,-2.0,15.0,31.0,41.0,44.0,4.0,West Brom,-4.0,6,8.0,14,31.0,4,2017,3.0,3.0,3.0,3.0,3.0
WWLLD,1.0,-13.0,-12.0,-12.0,1.0,12.0,35.0,48.0,48.0,6.0,13.0,22.0,36.0,36.0,7.0,0.0,15.0,22.0,37.0,37.0,7.0,Watford,8.0,23.0,28.0,28.0,8.0,8,43,H,12.0,42.0,50.0,50.0,9.0,WWWWW,13.0,29.0,38.0,38.0,10.0,8.0,17.0,22.0,22.0,4.0,21.0,46.0,60.0,60.0,14.0,5.0,23.0,45.0,65.0,65.0,15.0,Tottenham,5.0,13,-10.0,3,31.0,4,2017,9.0,9.0,9.0,9.0,9.0
DWDWW,2.0,11.0,26.0,27.0,5.0,15.0,25.0,36.0,39.0,6.0,17.0,36.0,62.0,66.0,11.0,2.0,15.0,34.0,57.0,60.0,11.0,Liverpool,-6.0,-11.0,-22.0,-24.0,-7.0,8,43,A,-8.0,-18.0,-38.0,-39.0,-7.0,LLLDW,-6.0,-7.0,-12.0,-12.0,-2.0,12.0,27.0,44.0,45.0,5.0,6.0,20.0,32.0,33.0,3.0,0.0,9.0,23.0,35.0,36.0,4.0,Stoke,-2.0,8,1.0,9,31.0,4,2017,-9.0,-12.0,-9.0,-9.0,-9.0
WLDLL,-4.0,-8.0,-11.0,-12.0,-3.0,13.0,29.0,43.0,44.0,7.0,9.0,21.0,32.0,32.0,4.0,-2.0,9.0,21.0,35.0,35.0,4.0,Burnley,-5.0,-8.0,-12.0,-12.0,-3.0,8,43,D,-6.0,-5.0,-4.0,-3.0,-4.0,LDLLL,-10.0,-13.0,-15.0,-15.0,-7.0,15.0,26.0,37.0,37.0,10.0,5.0,13.0,22.0,22.0,3.0,-3.0,4.0,13.0,23.0,23.0,1.0,Middlesbrough,-1.0,20,0.0,20,31.0,4,2017,-3.0,-3.0,-3.0,-3.0,-3.0
WWLWL,-4.0,-15.0,-30.0,-29.0,-2.0,16.0,37.0,60.0,61.0,11.0,12.0,22.0,30.0,32.0,9.0,0.0,14.0,20.0,27.0,30.0,9.0,Hull,2.0,15.0,31.0,28.0,-3.0,8,43,H,8.0,23.0,53.0,52.0,3.0,LDDDW,4.0,8.0,23.0,23.0,1.0,12.0,25.0,34.0,34.0,5.0,16.0,33.0,57.0,57.0,6.0,0.0,16.0,35.0,58.0,58.0,6.0,Man City,0.0,20,-16.0,4,31.0,4,2017,12.0,12.0,12.0,12.0,12.0
WLWWW,11.0,26.0,38.0,38.0,4.0,9.0,15.0,24.0,24.0,6.0,20.0,41.0,62.0,62.0,10.0,3.0,23.0,50.0,72.0,72.0,12.0,Chelsea,-13.0,-27.0,-37.0,-37.0,-3.0,8,43,A,-16.0,-35.0,-48.0,-50.0,-1.0,DDWWD,-5.0,-9.0,-10.0,-12.0,3.0,19.0,40.0,53.0,56.0,5.0,14.0,31.0,43.0,44.0,8.0,0.0,10.0,23.0,35.0,35.0,9.0,Bournemouth,-3.0,10,6.0,16,31.0,4,2017,-3.0,-3.0,-3.0,-3.0,-3.0
DLLLD,-8.0,-9.0,-13.0,-13.0,-5.0,11.0,22.0,33.0,33.0,6.0,3.0,13.0,20.0,20.0,1.0,0.0,5.0,16.0,23.0,23.0,2.0,Middlesbrough,9.0,4.0,4.0,4.0,5.0,5,46,H,4.0,-7.0,-18.0,-18.0,1.0,WLWLD,-4.0,-16.0,-31.0,-31.0,-4.0,15.0,36.0,59.0,59.0,10.0,11.0,20.0,28.0,28.0,6.0,0.0,14.0,20.0,27.0,27.0,7.0,Hull,0.0,20,0.0,20,30.0,4,2017,-3.0,-3.0,-3.0,-3.0,-3.0
LLLLD,-1.0,-4.0,-13.0,-13.0,-4.0,19.0,35.0,54.0,54.0,11.0,18.0,31.0,41.0,41.0,7.0,0.0,11.0,23.0,33.0,33.0,1.0,West Ham,3.0,9.0,18.0,18.0,3.0,5,46,H,3.0,16.0,35.0,35.0,0.0,DLLWL,2.0,12.0,22.0,22.0,-4.0,17.0,27.0,36.0,36.0,11.0,19.0,39.0,58.0,58.0,7.0,0.0,14.0,32.0,51.0,51.0,4.0,Arsenal,0.0,7,-5.0,2,30.0,4,2017,6.0,18.0,18.0,18.0,18.0
DDDWW,6.0,13.0,24.0,24.0,4.0,11.0,23.0,32.0,32.0,3.0,17.0,36.0,56.0,56.0,7.0,2.0,19.0,38.0,58.0,58.0,9.0,Man City,1.0,12.0,11.0,11.0,1.0,5,46,H,2.0,14.0,13.0,13.0,-1.0,LWWWD,8.0,27.0,37.0,37.0,3.0,10.0,14.0,23.0,23.0,6.0,18.0,41.0,60.0,60.0,9.0,0.0,20.0,50.0,69.0,69.0,10.0,Chelsea,-2.0,4,6.0,10,30.0,4,2017,-3.0,-3.0,0.0,0.0,0.0
DWWDL,-7.0,-10.0,-12.0,-12.0,2.0,20.0,40.0,54.0,54.0,5.0,13.0,30.0,42.0,42.0,7.0,0.0,9.0,22.0,34.0,34.0,8.0,Bournemouth,6.0,14.0,25.0,25.0,2.0,5,46,D,9.0,26.0,39.0,39.0,1.0,WDWWL,2.0,16.0,27.0,27.0,3.0,14.0,24.0,37.0,37.0,7.0,16.0,40.0,64.0,64.0,10.0,0.0,15.0,36.0,59.0,59.0,10.0,Liverpool,0.0,16,-8.0,8,31.0,4,2017,3.0,3.0,3.0,3.0,3.0
WWWWL,-3.0,-9.0,-9.0,-9.0,4.0,12.0,35.0,47.0,47.0,2.0,9.0,26.0,38.0,38.0,6.0,0.0,15.0,20.0,31.0,31.0,12.0,Crystal Palace,-5.0,2.0,3.0,3.0,-5.0,5,46,H,2.0,3.0,6.0,6.0,-2.0,DLWWL,-1.0,-6.0,-3.0,-3.0,2.0,16.0,29.0,36.0,36.0,8.0,15.0,23.0,33.0,33.0,10.0,0.0,10.0,22.0,34.0,34.0,7.0,Southampton,0.0,15,-9.0,6,31.0,4,2017,3.0,9.0,9.0,9.0,9.0
WWWWL,13.0,27.0,36.0,36.0,6.0,7.0,17.0,21.0,21.0,5.0,20.0,44.0,57.0,57.0,11.0,0.0,23.0,43.0,62.0,62.0,12.0,Tottenham,-10.0,-20.0,-34.0,-34.0,-8.0,5,46,A,-18.0,-45.0,-63.0,-63.0,-10.0,DLLWL,-5.0,-18.0,-27.0,-27.0,-4.0,18.0,45.0,63.0,63.0,9.0,13.0,27.0,36.0,36.0,5.0,0.0,13.0,23.0,28.0,28.0,4.0,Swansea,0.0,3,9.0,12,31.0,4,2017,-12.0,-27.0,-27.0,-27.0,-27.0
DWLLW,-3.0,5.0,1.0,1.0,-2.0,14.0,24.0,38.0,38.0,7.0,11.0,29.0,39.0,39.0,5.0,0.0,15.0,34.0,44.0,44.0,7.0,West Brom,-3.0,-12.0,-10.0,-10.0,-3.0,4,47,H,0.0,-19.0,-15.0,-15.0,-1.0,WLLDL,-3.0,-14.0,-14.0,-14.0,-3.0,14.0,35.0,48.0,48.0,8.0,11.0,21.0,34.0,34.0,5.0,0.0,12.0,22.0,34.0,34.0,4.0,Watford,0.0,14,-1.0,13,30.0,4,2017,0.0,0.0,0.0,0.0,0.0
LWWLW,14.0,12.0,19.0,19.0,6.0,10.0,25.0,33.0,33.0,6.0,24.0,37.0,52.0,52.0,12.0,0.0,20.0,32.0,50.0,50.0,9.0,Everton,0.0,7.0,3.0,3.0,2.0,4,47,D,-4.0,2.0,0.0,0.0,1.0,DWDWW,10.0,14.0,19.0,19.0,7.0,5.0,15.0,23.0,23.0,2.0,15.0,29.0,42.0,42.0,9.0,2.0,20.0,39.0,53.0,53.0,11.0,Man United,2.0,11,-6.0,5,30.0,4,2017,6.0,0.0,3.0,3.0,3.0
LDLLL,-9.0,-17.0,-27.0,-27.0,-9.0,16.0,35.0,51.0,51.0,9.0,7.0,18.0,24.0,24.0,0.0,-3.0,6.0,18.0,20.0,20.0,1.0,Sunderland,7.0,4.0,13.0,13.0,11.0,4,47,H,4.0,9.0,15.0,15.0,14.0,WWWWL,-5.0,-8.0,-12.0,-12.0,5.0,16.0,32.0,47.0,47.0,6.0,11.0,24.0,35.0,35.0,11.0,0.0,13.0,22.0,33.0,33.0,12.0,Leicester,3.0,17,-16.0,1,30.0,4,2017,3.0,3.0,3.0,3.0,3.0
LLDWL,-3.0,-6.0,-11.0,-11.0,-5.0,12.0,27.0,44.0,44.0,8.0,9.0,21.0,33.0,33.0,3.0,0.0,12.0,24.0,36.0,36.0,4.0,Stoke,-3.0,-3.0,-4.0,-4.0,-2.0,4,47,H,-1.0,-2.0,-2.0,-2.0,1.0,LDLLD,-4.0,-8.0,-13.0,-13.0,-4.0,13.0,31.0,44.0,44.0,8.0,9.0,23.0,31.0,31.0,4.0,0.0,9.0,21.0,32.0,32.0,2.0,Burnley,0.0,9,11.0,20,30.0,4,2017,0.0,0.0,0.0,0.0,0.0
LLLDL,-9.0,-9.0,-13.0,-13.0,-6.0,13.0,22.0,33.0,33.0,7.0,4.0,13.0,20.0,20.0,1.0,0.0,4.0,16.0,22.0,22.0,1.0,Middlesbrough,11.0,6.0,5.0,5.0,5.0,2,49,D,5.0,-11.0,-14.0,-14.0,4.0,LLWLW,-4.0,-20.0,-27.0,-27.0,-2.0,19.0,48.0,63.0,63.0,9.0,15.0,28.0,36.0,36.0,7.0,0.0,15.0,22.0,27.0,27.0,6.0,Swansea,0.0,20,-8.0,12,30.0,4,2017,-3.0,-3.0,-3.0,-3.0,-3.0
DDWWW,5.0,13.0,24.0,24.0,5.0,10.0,22.0,30.0,30.0,2.0,15.0,35.0,54.0,54.0,7.0,3.0,18.0,38.0,57.0,57.0,11.0,Man City,-2.0,-4.0,-7.0,-7.0,-8.0,2,49,D,-2.0,0.0,-2.0,-2.0,-10.0,LLWLL,3.0,13.0,22.0,22.0,-5.0,15.0,27.0,34.0,34.0,11.0,18.0,40.0,56.0,56.0,6.0,-2.0,16.0,34.0,50.0,50.0,3.0,Arsenal,-5.0,4,-2.0,2,30.0,4,2017,3.0,0.0,-3.0,-3.0,-3.0
WWWLW,14.0,25.0,34.0,34.0,5.0,8.0,17.0,21.0,21.0,5.0,22.0,42.0,55.0,55.0,10.0,0.0,23.0,41.0,59.0,59.0,12.0,Tottenham,-14.0,-19.0,-27.0,-27.0,-9.0,1,50,A,-17.0,-31.0,-45.0,-45.0,-7.0,DLLDD,-3.0,-6.0,-11.0,-11.0,-2.0,13.0,29.0,42.0,42.0,7.0,10.0,23.0,31.0,31.0,5.0,0.0,9.0,22.0,32.0,32.0,3.0,Burnley,0.0,3,17.0,20,29.0,4,2017,-6.0,-6.0,-6.0,-6.0,-6.0
LDWLW,1.0,-2.0,-9.0,-9.0,-2.0,10.0,26.0,42.0,42.0,6.0,11.0,24.0,33.0,33.0,4.0,0.0,15.0,27.0,36.0,36.0,7.0,Stoke,-2.0,-5.0,-6.0,-6.0,2.0,1,50,H,-7.0,-6.0,-5.0,-5.0,2.0,WWWLL,-6.0,-8.0,-14.0,-14.0,0.0,16.0,33.0,47.0,47.0,9.0,10.0,25.0,33.0,33.0,9.0,-2.0,13.0,22.0,30.0,30.0,9.0,Leicester,-2.0,9,-8.0,1,29.0,4,2017,3.0,3.0,3.0,3.0,3.0
LLLDD,-2.0,-5.0,-12.0,-12.0,-3.0,19.0,35.0,52.0,52.0,11.0,17.0,30.0,40.0,40.0,8.0,0.0,11.0,23.0,33.0,33.0,2.0,West Ham,0.0,-6.0,-9.0,-9.0,2.0,1,50,H,-5.0,-13.0,-20.0,-20.0,-4.0,LWLDL,-7.0,-18.0,-32.0,-32.0,-7.0,17.0,36.0,58.0,58.0,11.0,10.0,18.0,26.0,26.0,4.0,0.0,11.0,17.0,24.0,24.0,4.0,Hull,0.0,7,13.0,20,29.0,4,2017,-6.0,-6.0,-6.0,-6.0,-6.0
WWWLL,-6.0,-12.0,-10.0,-10.0,-1.0,13.0,37.0,46.0,46.0,5.0,7.0,25.0,36.0,36.0,4.0,-2.0,12.0,17.0,28.0,28.0,9.0,Crystal Palace,11.0,36.0,41.0,41.0,4.0,1,50,A,17.0,44.0,48.0,48.0,7.0,WWWDW,11.0,32.0,38.0,38.0,6.0,10.0,12.0,21.0,21.0,5.0,21.0,44.0,59.0,59.0,11.0,0.0,23.0,53.0,69.0,69.0,13.0,Chelsea,2.0,15,-5.0,10,29.0,4,2017,9.0,9.0,9.0,9.0,9.0
WWLWD,19.0,16.0,21.0,21.0,8.0,7.0,22.0,30.0,30.0,3.0,26.0,38.0,51.0,51.0,11.0,0.0,23.0,35.0,50.0,50.0,10.0,Everton,-10.0,1.0,6.0,6.0,0.0,1,50,H,-19.0,0.0,4.0,4.0,-5.0,DWWLW,0.0,16.0,25.0,25.0,3.0,15.0,25.0,36.0,36.0,6.0,15.0,41.0,61.0,61.0,9.0,0.0,13.0,36.0,56.0,56.0,10.0,Liverpool,0.0,11,-3.0,8,29.0,4,2017,6.0,12.0,15.0,15.0,15.0
DLLLW,-11.0,-17.0,-26.0,-26.0,-4.0,19.0,35.0,50.0,50.0,8.0,8.0,18.0,24.0,24.0,4.0,0.0,6.0,18.0,20.0,20.0,4.0,Sunderland,3.0,2.0,11.0,11.0,0.0,1,50,H,4.0,2.0,11.0,11.0,1.0,LLDLW,-7.0,-15.0,-15.0,-15.0,-3.0,18.0,35.0,48.0,48.0,9.0,11.0,20.0,33.0,33.0,6.0,0.0,9.0,20.0,31.0,31.0,4.0,Watford,0.0,17,-4.0,13,30.0,4,2017,0.0,0.0,0.0,0.0,0.0
WLLWD,-1.0,1.0,1.0,1.0,-2.0,15.0,28.0,38.0,38.0,9.0,14.0,29.0,39.0,39.0,7.0,0.0,17.0,33.0,43.0,43.0,7.0,West Brom,5.0,6.0,9.0,9.0,4.0,1,50,D,13.0,13.0,18.0,18.0,9.0,WDWWD,12.0,14.0,19.0,19.0,7.0,6.0,15.0,23.0,23.0,2.0,18.0,29.0,42.0,42.0,9.0,0.0,22.0,39.0,52.0,52.0,11.0,Man United,0.0,14,-9.0,5,29.0,4,2017,0.0,6.0,9.0,9.0,9.0
WWDLL,-7.0,-12.0,-12.0,-12.0,0.0,23.0,42.0,54.0,54.0,7.0,16.0,30.0,42.0,42.0,7.0,-2.0,9.0,21.0,33.0,33.0,7.0,Bournemouth,0.0,3.0,0.0,0.0,-1.0,1,50,D,3.0,8.0,9.0,9.0,1.0,LWWLL,-4.0,-4.0,-3.0,-3.0,1.0,20.0,30.0,36.0,36.0,10.0,16.0,26.0,33.0,33.0,11.0,-2.0,9.0,24.0,33.0,33.0,6.0,Southampton,0.0,16,-10.0,6,29.0,4,2017,3.0,3.0,3.0,3.0,3.0
WWLWL,1.0,17.0,25.0,25.0,1.0,14.0,25.0,35.0,35.0,7.0,15.0,42.0,60.0,60.0,8.0,0.0,15.0,38.0,55.0,55.0,9.0,Liverpool,5.0,0.0,1.0,1.0,4.0,19,63,D,7.0,-4.0,-1.0,-1.0,8.0,DWWWW,8.0,13.0,24.0,24.0,9.0,9.0,22.0,29.0,29.0,1.0,17.0,35.0,53.0,53.0,10.0,3.0,20.0,38.0,56.0,56.0,13.0,Man City,3.0,8,-4.0,4,29.0,3,2017,-9.0,-6.0,-6.0,-6.0,-6.0
DWWDD,12.0,12.0,17.0,17.0,5.0,5.0,15.0,22.0,22.0,2.0,17.0,27.0,39.0,39.0,7.0,0.0,22.0,37.0,49.0,49.0,9.0,Man United,-18.0,-21.0,-27.0,-27.0,-7.0,19,63,A,-20.0,-20.0,-28.0,-28.0,-9.0,LLDLD,-8.0,-8.0,-11.0,-11.0,-4.0,11.0,20.0,30.0,30.0,5.0,3.0,12.0,19.0,19.0,1.0,0.0,4.0,16.0,22.0,22.0,2.0,Middlesbrough,0.0,5,15.0,20,29.0,3,2017,-3.0,-3.0,-3.0,-3.0,-3.0
WWLLW,-1.0,-3.0,-2.0,-2.0,5.0,19.0,28.0,34.0,34.0,8.0,18.0,25.0,32.0,32.0,13.0,0.0,12.0,25.0,33.0,33.0,9.0,Southampton,11.0,14.0,23.0,23.0,1.0,19,63,H,17.0,27.0,35.0,35.0,-1.0,WWLWD,16.0,24.0,33.0,33.0,4.0,8.0,17.0,20.0,20.0,4.0,24.0,41.0,53.0,53.0,8.0,0.0,23.0,39.0,56.0,56.0,10.0,Tottenham,0.0,6,-3.0,3,29.0,3,2017,6.0,18.0,18.0,18.0,18.0
WLDLW,-3.0,-16.0,-28.0,-28.0,-1.0,15.0,34.0,54.0,54.0,7.0,12.0,18.0,26.0,26.0,6.0,0.0,12.0,17.0,24.0,24.0,7.0,Hull,9.0,15.0,23.0,23.0,3.0,18,64,H,18.0,27.0,45.0,45.0,8.0,WLWDW,15.0,11.0,17.0,17.0,7.0,9.0,24.0,30.0,30.0,6.0,24.0,35.0,47.0,47.0,13.0,0.0,21.0,32.0,47.0,47.0,10.0,Everton,0.0,20,-9.0,11,28.0,3,2017,3.0,3.0,3.0,3.0,3.0
LWLWL,-5.0,-18.0,-25.0,-25.0,-1.0,20.0,46.0,61.0,61.0,9.0,15.0,28.0,36.0,36.0,8.0,0.0,15.0,23.0,27.0,27.0,6.0,Swansea,-6.0,-4.0,3.0,3.0,-2.0,18,64,H,-1.0,4.0,11.0,11.0,-4.0,WDLLL,-6.0,-14.0,-14.0,-14.0,-5.0,23.0,42.0,54.0,54.0,13.0,17.0,28.0,40.0,40.0,8.0,-3.0,9.0,19.0,30.0,30.0,4.0,Bournemouth,-3.0,12,4.0,16,28.0,3,2017,6.0,6.0,6.0,6.0,6.0
LDLWW,-6.0,-13.0,-14.0,-14.0,-1.0,18.0,34.0,47.0,47.0,9.0,12.0,21.0,33.0,33.0,8.0,2.0,10.0,23.0,31.0,31.0,7.0,Watford,0.0,-9.0,-6.0,-6.0,2.0,18,64,H,-1.0,-1.0,3.0,3.0,1.0,WWLLW,-7.0,-14.0,-11.0,-11.0,0.0,14.0,38.0,46.0,46.0,5.0,7.0,24.0,35.0,35.0,5.0,0.0,10.0,14.0,25.0,25.0,9.0,Crystal Palace,-2.0,13,2.0,15,28.0,3,2017,0.0,0.0,0.0,0.0,0.0
WWLLL,-9.0,-12.0,-15.0,-15.0,-2.0,16.0,34.0,45.0,45.0,8.0,7.0,22.0,30.0,30.0,6.0,-3.0,10.0,19.0,27.0,27.0,6.0,Leicester,1.0,7.0,6.0,6.0,-1.0,18,64,A,7.0,9.0,4.0,4.0,2.0,LLDDW,-2.0,-3.0,-11.0,-11.0,0.0,17.0,32.0,49.0,49.0,9.0,15.0,29.0,38.0,38.0,9.0,0.0,11.0,26.0,33.0,33.0,5.0,West Ham,3.0,1,6.0,7,28.0,3,2017,-6.0,-6.0,-6.0,-6.0,-6.0
WWDWD,13.0,34.0,37.0,37.0,5.0,9.0,11.0,20.0,20.0,5.0,22.0,45.0,57.0,57.0,10.0,0.0,23.0,53.0,66.0,66.0,11.0,Chelsea,-8.0,-23.0,-30.0,-30.0,-4.0,18,64,A,-13.0,-33.0,-45.0,-45.0,-7.0,DWLWL,0.0,1.0,-8.0,-8.0,-2.0,12.0,24.0,40.0,40.0,5.0,12.0,25.0,32.0,32.0,3.0,0.0,15.0,30.0,36.0,36.0,7.0,Stoke,0.0,10,-1.0,9,28.0,3,2017,-6.0,-15.0,-15.0,-15.0,-15.0
LWLLW,4.0,16.0,24.0,24.0,-2.0,14.0,24.0,31.0,31.0,9.0,18.0,40.0,55.0,55.0,7.0,0.0,16.0,37.0,50.0,50.0,6.0,Arsenal,1.0,-7.0,-10.0,-10.0,1.0,18,64,H,-6.0,-18.0,-25.0,-25.0,-1.0,LLWDW,-2.0,-2.0,-1.0,-1.0,-3.0,15.0,29.0,37.0,37.0,8.0,13.0,27.0,36.0,36.0,5.0,0.0,17.0,30.0,40.0,40.0,7.0,West Brom,0.0,2,12.0,14,28.0,3,2017,-9.0,-21.0,-24.0,-24.0,-24.0
