AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
WLWWL,40.0,29.0,69.0,0.0,-0.1399999999999999,78.0,Chelsea,0.1499999999999999,-20.0,30,21,A,-17.0,DWWDL,23.0,37.0,60.0,0.0,1.1100000000000003,58.0,Everton,0.0,10,1.0,11,34.0,4,2017,-6.0
DWWLD,28.0,35.0,63.0,0.0,0.030000000000000027,65.0,Man City,1.0700000000000003,-38.0,30,21,D,-47.0,WLLDL,-19.0,43.0,24.0,0.0,-1.1600000000000001,27.0,Middlesbrough,0.0,4,16.0,20,35.0,4,2017,0.0
WWLWD,24.0,40.0,64.0,0.0,0.3700000000000001,60.0,Arsenal,0.40000000000000036,14.0,30,21,H,23.0,WWWWW,47.0,22.0,69.0,5.0,-0.030000000000000027,74.0,Tottenham,5.0,2,1.0,3,35.0,4,2017,-3.0
LDLWW,-13.0,54.0,41.0,2.0,0.0,37.0,Leicester,-0.18999999999999995,7.0,29,22,A,10.0,LLLDW,-3.0,42.0,39.0,0.0,0.41999999999999993,44.0,West Brom,-2.0,1,13.0,14,34.0,4,2017,0.0
WLLDD,-14.0,63.0,49.0,0.0,-0.06999999999999984,38.0,Bournemouth,0.28000000000000025,-17.0,29,22,A,-19.0,LDLLL,-33.0,59.0,26.0,-3.0,0.33000000000000007,21.0,Sunderland,-3.0,16,1.0,17,34.0,4,2017,0.0
DDWLL,-15.0,59.0,44.0,-2.0,0.5799999999999996,38.0,West Ham,-0.1200000000000001,1.0,29,22,D,2.0,LWLLL,-13.0,50.0,37.0,-3.0,0.06000000000000005,39.0,Stoke,-1.0,7,2.0,9,34.0,4,2017,9.0
WLLWW,-31.0,67.0,36.0,2.0,0.75,33.0,Hull,0.5899999999999999,7.0,29,22,D,26.0,LLWWD,-5.0,44.0,39.0,0.0,-0.030000000000000027,40.0,Southampton,-2.0,20,-14.0,6,34.0,4,2017,9.0
LLDWL,-16.0,49.0,33.0,0.0,0.4299999999999997,36.0,Burnley,-0.06000000000000005,2.0,29,22,A,8.0,LWDWL,-8.0,54.0,46.0,0.0,0.1100000000000001,38.0,Crystal Palace,0.0,20,-5.0,15,34.0,4,2017,0.0
WWWDD,26.0,24.0,50.0,0.0,0.6200000000000001,63.0,Man United,-0.29000000000000004,1.0,27,24,D,2.0,WWLDD,28.0,35.0,63.0,0.0,0.0,64.0,Man City,0.0,5,-1.0,4,34.0,4,2017,6.0
WWWWW,46.0,22.0,68.0,5.0,-0.05999999999999983,71.0,Tottenham,0.34999999999999964,-33.0,26,25,A,-53.0,WDWLW,-7.0,53.0,46.0,0.0,0.34999999999999964,38.0,Crystal Palace,-5.0,3,12.0,15,34.0,4,2017,-12.0
DLWWW,-12.0,53.0,41.0,3.0,1.4000000000000004,37.0,Leicester,0.5999999999999996,20.0,26,25,H,35.0,WLWDL,23.0,40.0,63.0,0.0,-0.14000000000000012,57.0,Arsenal,-3.0,1,1.0,2,34.0,4,2017,9.0
DLLLD,-32.0,58.0,26.0,0.0,0.20000000000000018,21.0,Sunderland,0.050000000000000266,3.0,26,25,H,12.0,LLDLD,-20.0,43.0,23.0,0.0,-0.08999999999999986,24.0,Middlesbrough,0.0,17,3.0,20,34.0,4,2017,3.0
LWWDL,-3.0,40.0,37.0,0.0,-0.6200000000000001,40.0,Southampton,0.20000000000000018,35.0,25,26,H,41.0,LWWLW,38.0,27.0,65.0,0.0,0.010000000000000009,75.0,Chelsea,0.0,6,4.0,10,33.0,4,2017,9.0
DWLWW,-8.0,52.0,44.0,2.0,0.5999999999999996,35.0,Crystal Palace,-0.25,31.0,23,28,A,37.0,WWDWD,29.0,40.0,69.0,0.0,0.0,66.0,Liverpool,-2.0,15,-7.0,8,33.0,4,2017,0.0
WWDDW,24.0,24.0,48.0,0.0,0.1200000000000001,60.0,Man United,-0.4900000000000002,-24.0,23,28,A,-38.0,LDWLD,-14.0,47.0,33.0,0.0,-0.11000000000000032,36.0,Burnley,0.0,5,15.0,20,33.0,4,2017,-3.0
WWDLW,23.0,37.0,60.0,0.0,-0.1299999999999999,57.0,Everton,0.0,-20.0,22,29,D,-38.0,DWLLL,-15.0,59.0,44.0,-3.0,0.3900000000000001,37.0,West Ham,-3.0,11,-4.0,7,33.0,4,2017,-12.0
WLLLL,-11.0,48.0,37.0,-4.0,-0.3999999999999999,39.0,Stoke,0.14000000000000012,-11.0,22,29,H,-20.0,LLLDL,-31.0,68.0,37.0,0.0,0.1499999999999999,28.0,Swansea,4.0,9,3.0,12,33.0,4,2017,-6.0
WLWWL,-15.0,52.0,37.0,0.0,0.1200000000000001,40.0,Watford,0.040000000000000036,-10.0,22,29,H,-18.0,LLWWL,-33.0,67.0,34.0,0.0,-0.020000000000000018,30.0,Hull,0.0,13,7.0,20,33.0,4,2017,-3.0
LDLDL,-16.0,39.0,23.0,0.0,-0.1299999999999999,24.0,Middlesbrough,0.009999999999999787,11.0,22,29,H,-2.0,LLDDW,-18.0,63.0,45.0,0.0,0.04999999999999982,35.0,Bournemouth,0.0,20,-4.0,16,33.0,4,2017,-3.0
LWDLL,22.0,39.0,61.0,-2.0,0.0,54.0,Arsenal,0.9500000000000002,-30.0,17,34,A,-37.0,DLDLL,-15.0,37.0,22.0,-2.0,-0.41999999999999993,24.0,Middlesbrough,0.0,2,18.0,20,33.0,4,2017,0.0
WWLWW,40.0,25.0,65.0,2.0,0.020000000000000018,75.0,Chelsea,-0.03000000000000025,-18.0,16,35,H,-18.0,WDDWD,22.0,24.0,46.0,0.0,0.30000000000000027,57.0,Man United,-2.0,10,-5.0,5,33.0,4,2017,-9.0
WDWDW,28.0,40.0,68.0,0.0,0.07999999999999985,63.0,Liverpool,-0.08999999999999986,-19.0,16,35,A,-30.0,LLDWL,-2.0,41.0,39.0,0.0,0.5800000000000001,44.0,West Brom,0.0,8,6.0,14,33.0,4,2017,-9.0
LLDLL,-30.0,67.0,37.0,-2.0,0.010000000000000231,28.0,Swansea,-0.020000000000000018,9.0,15,36,H,14.0,LWWLL,-16.0,52.0,36.0,-2.0,0.29000000000000004,37.0,Watford,0.0,12,1.0,13,32.0,4,2017,0.0
LDDWW,-14.0,59.0,45.0,2.0,2.8000000000000007,35.0,Bournemouth,1.0,33.0,15,36,H,56.0,WWWWW,42.0,22.0,64.0,5.0,0.0,68.0,Tottenham,3.0,16,-13.0,3,32.0,4,2017,6.0
WLLLL,-15.0,57.0,42.0,-4.0,0.52,36.0,West Ham,0.2599999999999998,-16.0,15,36,D,-17.0,LLLDL,-32.0,56.0,24.0,0.0,-0.5799999999999996,20.0,Sunderland,4.0,7,10.0,17,32.0,4,2017,-12.0
LWWLW,-31.0,64.0,33.0,0.0,0.05999999999999961,30.0,Hull,0.26000000000000023,6.0,15,36,H,18.0,LLLLD,-13.0,47.0,34.0,0.0,0.07999999999999985,36.0,Stoke,0.0,20,-11.0,9,32.0,4,2017,9.0
WLDDD,25.0,35.0,60.0,0.0,0.06000000000000005,61.0,Man City,0.05999999999999961,-21.0,15,36,A,-25.0,WWDLW,0.0,37.0,37.0,0.0,0.3200000000000003,40.0,Southampton,0.0,4,2.0,6,32.0,4,2017,-9.0
DWLDL,-12.0,44.0,32.0,0.0,-0.09999999999999964,36.0,Burnley,-0.25,18.0,15,36,H,33.0,WDLWW,21.0,36.0,57.0,2.0,0.1200000000000001,54.0,Everton,2.0,20,-9.0,11,32.0,4,2017,3.0
LWWWW,-12.0,51.0,39.0,3.0,-0.6799999999999997,36.0,Leicester,-0.08000000000000007,-2.0,15,36,D,4.0,WLWWW,-8.0,50.0,42.0,3.0,0.31000000000000005,34.0,Crystal Palace,0.0,1,14.0,15,32.0,4,2017,-3.0
WDLLW,25.0,36.0,61.0,0.0,-0.050000000000000044,54.0,Arsenal,0.26000000000000023,-23.0,10,41,H,-36.0,LWWWW,-11.0,50.0,39.0,3.0,0.11000000000000032,31.0,Crystal Palace,3.0,2,13.0,15,32.0,4,2017,-18.0
WWWWW,-10.0,47.0,37.0,5.0,0.04999999999999982,36.0,Leicester,-0.020000000000000018,15.0,9,42,H,29.0,DLWWL,19.0,34.0,53.0,0.0,0.020000000000000018,51.0,Everton,-5.0,1,10.0,11,32.0,4,2017,-3.0
DDWDW,19.0,24.0,43.0,0.0,0.019999999999999796,54.0,Man United,0.0,-34.0,9,42,A,-48.0,LLDLL,-29.0,53.0,24.0,-2.0,-0.40000000000000036,20.0,Sunderland,-2.0,5,12.0,17,32.0,4,2017,-6.0
LDLLW,-29.0,66.0,37.0,0.0,-0.050000000000000266,28.0,Swansea,-0.20000000000000018,5.0,8,43,H,13.0,LLLLL,-16.0,57.0,41.0,-5.0,0.10999999999999988,33.0,West Ham,-5.0,12,-5.0,7,31.0,4,2017,6.0
WDLWW,-1.0,37.0,36.0,2.0,-0.009999999999999787,37.0,Southampton,-0.020000000000000018,7.0,8,43,A,0.0,LDWLL,-1.0,40.0,39.0,-2.0,0.10999999999999988,44.0,West Brom,-4.0,6,8.0,14,31.0,4,2017,-3.0
WWLLD,-12.0,48.0,36.0,0.0,-1.3499999999999996,37.0,Watford,0.6500000000000004,28.0,8,43,H,50.0,WWWWW,38.0,22.0,60.0,5.0,-0.010000000000000009,65.0,Tottenham,5.0,13,-10.0,3,31.0,4,2017,9.0
DWDWW,27.0,39.0,66.0,2.0,0.3600000000000001,60.0,Liverpool,-0.4500000000000002,-24.0,8,43,A,-39.0,LLLDW,-12.0,45.0,33.0,0.0,-0.4900000000000002,36.0,Stoke,-2.0,8,1.0,9,31.0,4,2017,-15.0
WLDLL,-12.0,44.0,32.0,-2.0,-0.19999999999999973,35.0,Burnley,-0.06000000000000005,-12.0,8,43,D,-3.0,LDLLL,-15.0,37.0,22.0,-3.0,0.18999999999999995,23.0,Middlesbrough,-1.0,20,0.0,20,31.0,4,2017,-3.0
WWLWL,-29.0,61.0,32.0,0.0,-1.0,30.0,Hull,0.6999999999999993,28.0,8,43,H,52.0,LDDDW,23.0,34.0,57.0,0.0,0.0,58.0,Man City,0.0,20,-16.0,4,31.0,4,2017,12.0
WLWWW,38.0,24.0,62.0,3.0,-0.07000000000000006,72.0,Chelsea,0.5,-37.0,8,43,A,-50.0,DDWWD,-12.0,56.0,44.0,0.0,0.34999999999999964,35.0,Bournemouth,-3.0,10,6.0,16,31.0,4,2017,-3.0
DLLLD,-13.0,33.0,20.0,0.0,0.03000000000000025,23.0,Middlesbrough,0.0,4.0,5,46,H,-18.0,WLWLD,-31.0,59.0,28.0,0.0,0.03000000000000025,27.0,Hull,0.0,20,0.0,20,30.0,4,2017,-3.0
LLLLD,-13.0,54.0,41.0,0.0,-0.6799999999999997,33.0,West Ham,0.09999999999999964,18.0,5,46,H,35.0,DLLWL,22.0,36.0,58.0,0.0,0.030000000000000027,51.0,Arsenal,0.0,7,-5.0,2,30.0,4,2017,12.0
DDDWW,24.0,32.0,56.0,2.0,0.5299999999999998,58.0,Man City,-0.10999999999999988,11.0,5,46,H,13.0,LWWWD,37.0,23.0,60.0,0.0,-0.17999999999999972,69.0,Chelsea,-2.0,4,6.0,10,30.0,4,2017,3.0
DWWDL,-12.0,54.0,42.0,0.0,-1.0999999999999996,34.0,Bournemouth,-0.40000000000000036,25.0,5,46,D,39.0,WDWWL,27.0,37.0,64.0,0.0,0.07999999999999985,59.0,Liverpool,0.0,16,-8.0,8,31.0,4,2017,3.0
WWWWL,-9.0,47.0,38.0,0.0,0.08999999999999986,31.0,Crystal Palace,-0.0900000000000003,3.0,5,46,H,6.0,DLWWL,-3.0,36.0,33.0,0.0,0.030000000000000027,34.0,Southampton,0.0,15,-9.0,6,31.0,4,2017,9.0
WWWWL,36.0,21.0,57.0,0.0,-0.030000000000000027,62.0,Tottenham,0.0,-34.0,5,46,A,-63.0,DLLWL,-27.0,63.0,36.0,0.0,0.4500000000000002,28.0,Swansea,0.0,3,9.0,12,31.0,4,2017,-18.0
DWLLW,1.0,38.0,39.0,0.0,0.08999999999999986,44.0,West Brom,-0.040000000000000036,-10.0,4,47,H,-15.0,WLLDL,-14.0,48.0,34.0,0.0,0.0,34.0,Watford,0.0,14,-1.0,13,30.0,4,2017,0.0
LWWLW,19.0,33.0,52.0,0.0,0.04999999999999982,50.0,Everton,-0.15000000000000036,3.0,4,47,D,0.0,DWDWW,19.0,23.0,42.0,2.0,0.040000000000000036,53.0,Man United,2.0,11,-6.0,5,30.0,4,2017,0.0
LDLLL,-27.0,51.0,24.0,-3.0,-1.0199999999999996,20.0,Sunderland,0.0,13.0,4,47,H,15.0,WWWWL,-12.0,47.0,35.0,0.0,0.06000000000000005,33.0,Leicester,3.0,17,-16.0,1,30.0,4,2017,3.0
LLDWL,-11.0,44.0,33.0,0.0,0.040000000000000036,36.0,Stoke,0.06000000000000005,-4.0,4,47,H,-2.0,LDLLD,-13.0,44.0,31.0,0.0,-0.029999999999999805,32.0,Burnley,0.0,9,11.0,20,30.0,4,2017,0.0
LLLDL,-13.0,33.0,20.0,0.0,0.29000000000000004,22.0,Middlesbrough,0.03000000000000025,5.0,2,49,D,-14.0,LLWLW,-27.0,63.0,36.0,0.0,-0.050000000000000044,27.0,Swansea,0.0,20,-8.0,12,30.0,4,2017,-3.0
DDWWW,24.0,30.0,54.0,3.0,0.11000000000000032,57.0,Man City,0.08999999999999986,-7.0,2,49,D,-2.0,LLWLL,22.0,34.0,56.0,-2.0,-0.20000000000000018,50.0,Arsenal,-5.0,4,-2.0,2,30.0,4,2017,0.0
WWWLW,34.0,21.0,55.0,0.0,0.08000000000000007,59.0,Tottenham,0.010000000000000231,-27.0,1,50,A,-45.0,DLLDD,-11.0,42.0,31.0,0.0,-0.6399999999999997,32.0,Burnley,0.0,3,17.0,20,29.0,4,2017,-6.0
LDWLW,-9.0,42.0,33.0,0.0,0.5899999999999999,36.0,Stoke,0.1499999999999999,-6.0,1,50,H,-5.0,WWWLL,-14.0,47.0,33.0,-2.0,-0.15999999999999992,30.0,Leicester,-2.0,9,-8.0,1,29.0,4,2017,3.0
LLLDD,-12.0,52.0,40.0,0.0,0.10000000000000009,33.0,West Ham,-0.04999999999999982,-9.0,1,50,H,-20.0,LWLDL,-32.0,58.0,26.0,0.0,-0.010000000000000231,24.0,Hull,0.0,7,13.0,20,29.0,4,2017,-6.0
WWWLL,-10.0,46.0,36.0,-2.0,-1.1999999999999993,28.0,Crystal Palace,-0.5,41.0,1,50,A,48.0,WWWDW,38.0,21.0,59.0,0.0,0.06000000000000005,69.0,Chelsea,2.0,15,-5.0,10,29.0,4,2017,9.0
WWLWD,21.0,30.0,51.0,0.0,0.34999999999999964,50.0,Everton,-0.10999999999999988,6.0,1,50,H,4.0,DWWLW,25.0,36.0,61.0,0.0,0.0,56.0,Liverpool,0.0,11,-3.0,8,29.0,4,2017,9.0
DLLLW,-26.0,50.0,24.0,0.0,-0.5199999999999996,20.0,Sunderland,0.0,11.0,1,50,H,11.0,LLDLW,-15.0,48.0,33.0,0.0,0.11999999999999988,31.0,Watford,0.0,17,-4.0,13,30.0,4,2017,0.0
WLLWD,1.0,38.0,39.0,0.0,-1.0,43.0,West Brom,0.04999999999999982,9.0,1,50,D,18.0,WDWWD,19.0,23.0,42.0,0.0,0.019999999999999796,52.0,Man United,0.0,14,-9.0,5,29.0,4,2017,0.0
WWDLL,-12.0,54.0,42.0,-2.0,-0.4500000000000002,33.0,Bournemouth,0.1299999999999999,0.0,1,50,D,9.0,LWWLL,-3.0,36.0,33.0,-2.0,0.020000000000000018,33.0,Southampton,0.0,16,-10.0,6,29.0,4,2017,3.0
WWLWL,25.0,35.0,60.0,0.0,0.20000000000000018,55.0,Liverpool,0.04999999999999982,1.0,19,63,D,-1.0,DWWWW,24.0,29.0,53.0,3.0,-0.030000000000000027,56.0,Man City,3.0,8,-4.0,4,29.0,3,2017,-9.0
DWWDD,17.0,22.0,39.0,0.0,-0.020000000000000018,49.0,Man United,0.18999999999999995,-27.0,19,63,A,-28.0,LLDLD,-11.0,30.0,19.0,0.0,0.0,22.0,Middlesbrough,0.0,5,15.0,20,29.0,3,2017,-3.0
WWLLW,-2.0,34.0,32.0,0.0,0.17999999999999972,33.0,Southampton,0.16000000000000014,23.0,19,63,H,35.0,WWLWD,33.0,20.0,53.0,0.0,-0.040000000000000036,56.0,Tottenham,0.0,6,-3.0,3,29.0,3,2017,12.0
WLDLW,-28.0,54.0,26.0,0.0,-0.15000000000000036,24.0,Hull,-0.15000000000000036,23.0,18,64,H,45.0,WLWDW,17.0,30.0,47.0,0.0,0.040000000000000036,47.0,Everton,0.0,20,-9.0,11,28.0,3,2017,3.0
LWLWL,-25.0,61.0,36.0,0.0,-0.0900000000000003,27.0,Swansea,0.009999999999999787,3.0,18,64,H,11.0,WDLLL,-14.0,54.0,40.0,-3.0,0.07000000000000028,30.0,Bournemouth,-3.0,12,4.0,16,28.0,3,2017,6.0
LDLWW,-14.0,47.0,33.0,2.0,-0.08000000000000007,31.0,Watford,-0.06999999999999984,-6.0,18,64,H,3.0,WWLLW,-11.0,46.0,35.0,0.0,0.030000000000000027,25.0,Crystal Palace,-2.0,13,2.0,15,28.0,3,2017,0.0
WWLLL,-15.0,45.0,30.0,-3.0,-0.07999999999999963,27.0,Leicester,-0.10999999999999988,6.0,18,64,A,4.0,LLDDW,-11.0,49.0,38.0,0.0,0.11000000000000032,33.0,West Ham,3.0,1,6.0,7,28.0,3,2017,-6.0
WWDWD,37.0,20.0,57.0,0.0,0.08999999999999986,66.0,Chelsea,-0.2999999999999998,-30.0,18,64,A,-45.0,DWLWL,-8.0,40.0,32.0,0.0,-0.4299999999999997,36.0,Stoke,0.0,10,-1.0,9,28.0,3,2017,-6.0
LWLLW,24.0,31.0,55.0,0.0,-0.10000000000000009,50.0,Arsenal,0.20999999999999996,-10.0,18,64,H,-25.0,LLWDW,-1.0,37.0,36.0,0.0,0.5999999999999996,40.0,West Brom,0.0,2,12.0,14,28.0,3,2017,-12.0
LLDDL,-11.0,42.0,31.0,0.0,0.020000000000000018,31.0,Burnley,-0.10999999999999988,-12.0,18,64,D,-15.0,LLLWD,-26.0,50.0,24.0,0.0,0.11000000000000032,19.0,Sunderland,0.0,20,-3.0,17,28.0,3,2017,0.0
LDDLW,-10.0,40.0,30.0,0.0,-1.75,31.0,Burnley,-0.40000000000000036,21.0,12,70,H,34.0,WLWLD,24.0,34.0,58.0,0.0,0.040000000000000036,52.0,Liverpool,0.0,20,-12.0,8,28.0,3,2017,3.0
WLWLW,-24.0,59.0,35.0,0.0,0.06999999999999984,27.0,Swansea,-0.009999999999999787,-6.0,11,71,H,-5.0,LDLWD,-29.0,53.0,24.0,0.0,0.010000000000000231,21.0,Hull,0.0,12,8.0,20,28.0,3,2017,0.0
LWDWD,2.0,34.0,36.0,0.0,0.34999999999999964,40.0,West Brom,0.1200000000000001,4.0,11,71,H,12.0,LWDWD,14.0,30.0,44.0,0.0,-0.020000000000000018,44.0,Everton,0.0,14,-3.0,11,28.0,3,2017,6.0
LDDWL,-10.0,46.0,36.0,0.0,0.06000000000000005,33.0,West Ham,0.009999999999999787,-6.0,11,71,H,-5.0,DLLLL,-15.0,52.0,37.0,-4.0,-0.010000000000000231,27.0,Bournemouth,-4.0,7,9.0,16,27.0,3,2017,-3.0
WLWLD,-8.0,40.0,32.0,0.0,-0.75,35.0,Stoke,0.5499999999999998,20.0,8,74,D,32.0,WWWWD,24.0,29.0,53.0,0.0,-0.010000000000000009,55.0,Man City,0.0,9,-5.0,4,27.0,3,2017,6.0
WDWDW,36.0,19.0,55.0,0.0,-0.010000000000000009,63.0,Chelsea,0.15000000000000036,-30.0,6,76,A,-45.0,DDWLW,-9.0,44.0,35.0,0.0,0.15000000000000036,33.0,West Ham,0.0,10,-3.0,7,27.0,3,2017,-9.0
WWWDL,22.0,29.0,51.0,0.0,0.0,52.0,Man City,0.09999999999999964,-33.0,5,77,A,-46.0,LLWDL,-24.0,48.0,24.0,0.0,-0.05000000000000071,19.0,Sunderland,0.0,4,13.0,17,27.0,3,2017,-12.0
WDWDW,15.0,27.0,42.0,0.0,0.6299999999999999,44.0,Everton,0.08000000000000007,9.0,5,77,H,17.0,WLWDD,32.0,18.0,50.0,0.0,-0.04999999999999982,53.0,Tottenham,0.0,11,-8.0,3,27.0,3,2017,9.0
WLLWL,-13.0,46.0,33.0,0.0,-0.31999999999999984,22.0,Crystal Palace,-0.06999999999999984,18.0,4,78,A,17.0,WDWDW,4.0,32.0,36.0,0.0,0.16999999999999993,40.0,West Brom,0.0,15,-1.0,14,27.0,3,2017,6.0
WLLWL,-3.0,31.0,28.0,0.0,-0.17000000000000037,30.0,Southampton,0.10999999999999988,1.0,4,78,A,-10.0,DLWWD,-13.0,43.0,30.0,0.0,0.52,31.0,Watford,0.0,6,7.0,13,27.0,3,2017,-3.0
DDLWL,-9.0,37.0,28.0,0.0,0.17999999999999972,31.0,Burnley,-0.10999999999999988,-7.0,4,78,H,-16.0,LWLWW,-25.0,57.0,32.0,2.0,0.009999999999999787,24.0,Swansea,2.0,20,-8.0,12,27.0,3,2017,9.0
LDLDL,-9.0,28.0,19.0,0.0,0.019999999999999574,22.0,Middlesbrough,-0.10999999999999988,10.0,4,78,H,-1.0,LWLDD,-10.0,40.0,30.0,0.0,0.07000000000000006,32.0,Stoke,0.0,20,-11.0,9,27.0,3,2017,0.0
LLLLD,-15.0,51.0,36.0,0.0,-1.25,26.0,Bournemouth,0.4500000000000002,22.0,4,78,D,32.0,WWDDD,17.0,21.0,38.0,0.0,-0.010000000000000009,48.0,Man United,0.0,16,-11.0,5,27.0,3,2017,3.0
WLLWW,26.0,28.0,54.0,2.0,0.3700000000000001,50.0,Arsenal,0.1200000000000001,-1.0,4,78,H,-4.0,LWLDL,22.0,33.0,55.0,0.0,-0.1499999999999999,49.0,Liverpool,-2.0,2,6.0,8,26.0,3,2017,0.0
DLWDL,-27.0,50.0,23.0,0.0,0.2999999999999998,21.0,Hull,0.009999999999999787,3.0,4,78,H,10.0,WLLLL,-17.0,44.0,27.0,-4.0,-0.020000000000000018,24.0,Leicester,-4.0,20,-19.0,1,26.0,3,2017,0.0
WLDLD,24.0,30.0,54.0,0.0,0.020000000000000018,49.0,Liverpool,-0.15000000000000036,-28.0,27,83,H,-43.0,LLLLL,-19.0,43.0,24.0,-5.0,0.25,21.0,Leicester,-5.0,8,-7.0,1,26.0,2,2017,-6.0
WLDDW,-6.0,36.0,30.0,0.0,1.6999999999999993,32.0,Stoke,0.2999999999999998,18.0,26,84,H,34.0,LWDDW,28.0,18.0,46.0,0.0,-0.06000000000000005,50.0,Tottenham,0.0,9,-6.0,3,26.0,2,2017,6.0
DLDLD,-8.0,27.0,19.0,0.0,0.009999999999999787,22.0,Middlesbrough,0.05999999999999961,-3.0,25,85,H,-6.0,LLWLL,-14.0,46.0,32.0,-2.0,0.0,19.0,Crystal Palace,-2.0,20,-5.0,15,26.0,2,2017,3.0
LLLDL,-14.0,49.0,35.0,0.0,-0.22999999999999998,26.0,Bournemouth,-0.10000000000000009,11.0,25,85,H,17.0,DWDWL,3.0,31.0,34.0,0.0,0.10999999999999988,37.0,West Brom,0.0,16,-2.0,14,26.0,2,2017,-6.0
WLWWL,-23.0,54.0,31.0,0.0,-2.0,24.0,Swansea,-0.2999999999999998,36.0,25,85,H,57.0,DWDWW,34.0,18.0,52.0,2.0,0.030000000000000027,60.0,Chelsea,2.0,12,-2.0,10,26.0,2,2017,9.0
DWLWW,-9.0,43.0,34.0,2.0,-0.10999999999999988,32.0,West Ham,-0.06999999999999984,-2.0,25,85,D,-4.0,LWWDD,-13.0,42.0,29.0,0.0,0.20999999999999996,30.0,Watford,-2.0,7,6.0,13,26.0,2,2017,3.0
LWDLL,-22.0,46.0,24.0,-2.0,-0.22000000000000064,19.0,Sunderland,-0.3200000000000003,22.0,25,85,H,35.0,DWDWW,13.0,27.0,40.0,2.0,0.030000000000000027,41.0,Everton,4.0,17,-6.0,11,26.0,2,2017,0.0
DLWLW,-9.0,36.0,27.0,0.0,0.08000000000000007,30.0,Burnley,-0.009999999999999787,-10.0,25,85,D,-18.0,LWDLW,-27.0,49.0,22.0,0.0,0.0,20.0,Hull,0.0,20,0.0,20,26.0,2,2017,-6.0
WWDLW,20.0,29.0,49.0,0.0,-0.010000000000000009,49.0,Man City,0.16999999999999993,-23.0,13,97,A,-32.0,LLDLD,-12.0,47.0,35.0,0.0,0.20000000000000018,26.0,Bournemouth,0.0,4,12.0,16,25.0,2,2017,-9.0
LLLLD,-17.0,41.0,24.0,0.0,-0.16999999999999993,21.0,Leicester,0.06000000000000005,0.0,12,98,H,-8.0,LWWLW,-25.0,54.0,29.0,0.0,0.10999999999999988,21.0,Swansea,0.0,1,11.0,12,25.0,2,2017,-9.0
WDWWL,34.0,17.0,51.0,0.0,0.09000000000000008,59.0,Chelsea,-0.5599999999999996,-30.0,12,98,D,-43.0,LWLWL,-9.0,35.0,26.0,0.0,-0.8000000000000007,29.0,Burnley,0.0,10,10.0,20,25.0,2,2017,-6.0
WDWWW,13.0,27.0,40.0,3.0,0.010000000000000231,40.0,Everton,0.03000000000000025,-19.0,11,99,D,-21.0,LDLDD,-8.0,27.0,19.0,0.0,-0.009999999999999787,21.0,Middlesbrough,-3.0,11,9.0,20,25.0,2,2017,-3.0
WDLWL,-25.0,47.0,22.0,0.0,-1.58,20.0,Hull,0.05999999999999961,27.0,11,99,H,49.0,LLWWD,24.0,28.0,52.0,0.0,0.010000000000000009,47.0,Arsenal,0.0,20,-18.0,2,25.0,2,2017,12.0
WDDWW,30.0,16.0,46.0,2.0,0.1499999999999999,50.0,Tottenham,0.07000000000000028,-4.0,11,99,H,-8.0,LDLDD,22.0,30.0,52.0,0.0,-0.07999999999999963,46.0,Liverpool,-2.0,3,5.0,8,25.0,2,2017,12.0
WWDDL,-11.0,40.0,29.0,0.0,-1.25,30.0,Watford,-0.04999999999999982,15.0,11,99,H,26.0,WDDDW,15.0,21.0,36.0,0.0,0.020000000000000018,45.0,Man United,0.0,13,-8.0,5,25.0,2,2017,3.0
LWLLL,-13.0,45.0,32.0,-3.0,0.10000000000000009,19.0,Crystal Palace,0.020000000000000018,10.0,11,99,H,6.0,LDDWW,-7.0,36.0,29.0,2.0,-0.020000000000000018,29.0,Stoke,5.0,15,-6.0,9,25.0,2,2017,-12.0
WDWLW,3.0,29.0,32.0,0.0,-0.040000000000000036,36.0,West Brom,-0.020000000000000018,-5.0,11,99,D,-12.0,WLWWL,-9.0,41.0,32.0,0.0,0.04999999999999982,31.0,West Ham,0.0,14,-7.0,7,25.0,2,2017,0.0
LLWLL,-7.0,31.0,24.0,-2.0,-0.020000000000000018,27.0,Southampton,0.20000000000000018,-8.0,11,99,A,-11.0,WDLLD,-18.0,42.0,24.0,0.0,-0.08999999999999986,19.0,Sunderland,2.0,6,11.0,17,25.0,2,2017,-3.0
WWLWL,-24.0,52.0,28.0,0.0,-0.5,21.0,Swansea,0.7999999999999998,25.0,5,105,H,43.0,WDLWL,19.0,28.0,47.0,0.0,0.0,46.0,Man City,0.0,12,-8.0,4,24.0,2,2017,18.0
DDDWW,12.0,21.0,33.0,2.0,0.10000000000000009,42.0,Man United,-0.16000000000000014,-21.0,5,105,A,-26.0,LLLDW,-14.0,38.0,24.0,0.0,-0.45999999999999996,21.0,Leicester,-2.0,5,-4.0,1,24.0,2,2017,-3.0
DLDDW,24.0,28.0,52.0,0.0,0.08000000000000007,46.0,Liverpool,-0.3200000000000003,-29.0,4,106,H,-51.0,DLWLD,-27.0,47.0,20.0,0.0,-0.8499999999999996,17.0,Hull,0.0,8,12.0,20,24.0,2,2017,0.0
